patient_id,hospital,feasible
855,Centre Hospitalier Régional de Tenkodogo,1
856,Centre Hospitalier Régional de Tenkodogo,0
857,Centre Hospitalier Régional de Tenkodogo,0
858,Centre Hospitalier Régional de Tenkodogo,0
859,Centre Hospitalier Régional de Tenkodogo,0
860,Centre Hospitalier Régional de Tenkodogo,1
861,Centre Hospitalier Régional de Tenkodogo,1
862,Centre Hospitalier Régional de Tenkodogo,1
863,Centre Hospitalier Régional de Tenkodogo,0
864,Centre Hospitalier Régional de Tenkodogo,0
865,Centre Hospitalier Régional de Tenkodogo,0
866,Centre Hospitalier Régional de Tenkodogo,0
867,Centre Hospitalier Régional de Tenkodogo,1
868,Centre Hospitalier Régional de Tenkodogo,0
869,Centre Hospitalier Régional de Tenkodogo,0
870,Centre Hospitalier Régional de Tenkodogo,1
871,Centre Hospitalier Régional de Tenkodogo,1
872,Centre Hospitalier Régional de Tenkodogo,0
873,Centre Hospitalier Régional de Tenkodogo,1
874,Centre Hospitalier Régional de Tenkodogo,0
875,Centre Hospitalier Régional de Tenkodogo,0
876,Centre Hospitalier Régional de Tenkodogo,1
877,Centre Hospitalier Régional de Tenkodogo,1
878,Centre Hospitalier Régional de Tenkodogo,0
879,Centre Hospitalier Régional de Tenkodogo,0
880,Centre Hospitalier Régional de Tenkodogo,0
881,Centre Hospitalier Régional de Tenkodogo,0
882,Centre Hospitalier Régional de Tenkodogo,0
883,Centre Hospitalier Régional de Tenkodogo,0
884,Centre Hospitalier Régional de Tenkodogo,1
885,Centre Hospitalier Régional de Tenkodogo,0
886,Centre Hospitalier Régional de Tenkodogo,0
887,Centre Hospitalier Régional de Tenkodogo,0
888,Centre Hospitalier Régional de Tenkodogo,0
889,Centre Hospitalier Régional de Tenkodogo,1
890,Centre Hospitalier Régional de Tenkodogo,0
891,Centre Hospitalier Régional de Tenkodogo,0
892,Centre Hospitalier Régional de Tenkodogo,0
893,Centre Hospitalier Régional de Tenkodogo,0
894,Centre Hospitalier Régional de Tenkodogo,0
895,Centre Hospitalier Régional de Tenkodogo,0
896,Centre Hospitalier Régional de Tenkodogo,0
897,Centre Hospitalier Régional de Tenkodogo,0
898,Centre Hospitalier Régional de Tenkodogo,1
899,Centre Hospitalier Régional de Tenkodogo,1
900,Centre Hospitalier Régional de Tenkodogo,0
901,Centre Hospitalier Régional de Tenkodogo,1
902,Centre Hospitalier Régional de Tenkodogo,0
903,Centre Hospitalier Régional de Tenkodogo,0
904,Centre Hospitalier Régional de Tenkodogo,1
905,Centre Hospitalier Régional de Tenkodogo,0
906,Centre Hospitalier Régional de Tenkodogo,1
907,Centre Hospitalier Régional de Tenkodogo,0
908,Centre Hospitalier Régional de Tenkodogo,1
909,Centre Hospitalier Régional de Tenkodogo,0
910,Centre Hospitalier Régional de Tenkodogo,0
911,Centre Hospitalier Régional de Tenkodogo,0
912,Centre Hospitalier Régional de Tenkodogo,0
913,Centre Hospitalier Régional de Tenkodogo,1
914,Centre Hospitalier Régional de Tenkodogo,0
915,Centre Hospitalier Régional de Tenkodogo,0
916,Centre Hospitalier Régional de Tenkodogo,0
917,Centre Hospitalier Régional de Tenkodogo,1
918,Centre Hospitalier Régional de Tenkodogo,0
919,Centre Hospitalier Régional de Tenkodogo,1
920,Centre Hospitalier Régional de Tenkodogo,1
921,Centre Hospitalier Régional de Tenkodogo,0
922,Centre Hospitalier Régional de Tenkodogo,0
923,Centre Hospitalier Régional de Tenkodogo,0
924,Centre Hospitalier Régional de Tenkodogo,1
925,Centre Hospitalier Régional de Tenkodogo,1
926,Centre Hospitalier Régional de Tenkodogo,1
927,Centre Hospitalier Régional de Tenkodogo,0
928,Centre Hospitalier Régional de Tenkodogo,0
929,Centre Hospitalier Régional de Tenkodogo,1
930,Centre Hospitalier Régional de Tenkodogo,0
931,Centre Hospitalier Régional de Tenkodogo,0
932,Centre Hospitalier Régional de Tenkodogo,0
933,Centre Hospitalier Régional de Tenkodogo,1
934,Centre Hospitalier Régional de Tenkodogo,0
935,Centre Hospitalier Régional de Tenkodogo,1
936,Centre Hospitalier Régional de Tenkodogo,1
937,Centre Hospitalier Régional de Tenkodogo,1
938,Centre Hospitalier Régional de Tenkodogo,0
939,Centre Hospitalier Régional de Tenkodogo,1
940,Centre Hospitalier Régional de Tenkodogo,1
941,Centre Hospitalier Régional de Tenkodogo,0
942,Centre Hospitalier Régional de Tenkodogo,0
943,Centre Hospitalier Régional de Tenkodogo,0
944,Centre Hospitalier Régional de Tenkodogo,0
945,Centre Hospitalier Régional de Tenkodogo,1
946,Centre Hospitalier Régional de Tenkodogo,0
947,Centre Hospitalier Régional de Tenkodogo,0
948,Centre Hospitalier Régional de Tenkodogo,0
949,Centre Hospitalier Régional de Tenkodogo,0
950,Centre Hospitalier Régional de Tenkodogo,0
951,Centre Hospitalier Régional de Tenkodogo,0
952,Centre Hospitalier Régional de Tenkodogo,0
953,Centre Hospitalier Régional de Tenkodogo,0
954,Centre Hospitalier Régional de Tenkodogo,0
955,Centre Hospitalier Régional de Tenkodogo,0
956,Centre Hospitalier Régional de Tenkodogo,1
957,Centre Hospitalier Régional de Tenkodogo,1
958,Centre Hospitalier Régional de Tenkodogo,1
959,Centre Hospitalier Régional de Tenkodogo,1
960,Centre Hospitalier Régional de Tenkodogo,0
961,Centre Hospitalier Régional de Tenkodogo,1
962,Centre Hospitalier Régional de Tenkodogo,1
963,Centre Hospitalier Régional de Tenkodogo,1
964,Centre Hospitalier Régional de Tenkodogo,1
965,Centre Hospitalier Régional de Tenkodogo,0
966,Centre Hospitalier Régional de Tenkodogo,1
967,Centre Hospitalier Régional de Tenkodogo,0
968,Centre Hospitalier Régional de Tenkodogo,0
969,Centre Hospitalier Régional de Tenkodogo,0
970,Centre Hospitalier Régional de Tenkodogo,1
971,Centre Hospitalier Régional de Tenkodogo,0
972,Centre Hospitalier Régional de Tenkodogo,0
973,Centre Hospitalier Régional de Tenkodogo,0
974,Centre Hospitalier Régional de Tenkodogo,1
975,Centre Hospitalier Régional de Tenkodogo,0
976,Centre Hospitalier Régional de Tenkodogo,0
977,Centre Hospitalier Régional de Tenkodogo,1
978,Centre Hospitalier Régional de Tenkodogo,1
979,Centre Hospitalier Régional de Tenkodogo,1
980,Centre Hospitalier Régional de Tenkodogo,1
981,Centre Hospitalier Régional de Tenkodogo,0
982,Centre Hospitalier Régional de Tenkodogo,0
983,Centre Hospitalier Régional de Tenkodogo,0
984,Centre Hospitalier Régional de Tenkodogo,0
985,Centre Hospitalier Régional de Tenkodogo,0
986,Centre Hospitalier Régional de Tenkodogo,0
987,Centre Hospitalier Régional de Tenkodogo,0
988,Centre Hospitalier Régional de Tenkodogo,0
989,Centre Hospitalier Régional de Tenkodogo,0
990,Centre Hospitalier Régional de Tenkodogo,0
991,Centre Hospitalier Régional de Tenkodogo,0
992,Centre Hospitalier Régional de Tenkodogo,0
993,Centre Hospitalier Régional de Tenkodogo,0
994,Centre Hospitalier Régional de Tenkodogo,1
995,Centre Hospitalier Régional de Tenkodogo,1
996,Centre Hospitalier Régional de Tenkodogo,0
997,Centre Hospitalier Régional de Tenkodogo,1
998,Centre Hospitalier Régional de Tenkodogo,0
999,Centre Hospitalier Régional de Tenkodogo,1
1000,Centre Hospitalier Régional de Tenkodogo,1
1,Centre Hospitalier Régional de Kaya,1
2,Centre Hospitalier Régional de Kaya,1
3,Centre Hospitalier Régional de Kaya,1
4,Centre Hospitalier Régional de Kaya,1
5,Centre Hospitalier Régional de Kaya,0
6,Centre Hospitalier Régional de Kaya,1
7,Centre Hospitalier Régional de Kaya,0
8,Centre Hospitalier Régional de Kaya,0
9,Centre Hospitalier Régional de Kaya,0
10,Centre Hospitalier Régional de Kaya,1
11,Centre Hospitalier Régional de Kaya,0
12,Centre Hospitalier Régional de Kaya,0
13,Centre Hospitalier Régional de Kaya,1
14,Centre Hospitalier Régional de Kaya,1
15,Centre Hospitalier Régional de Kaya,0
16,Centre Hospitalier Régional de Kaya,1
17,Centre Hospitalier Régional de Kaya,1
18,Centre Hospitalier Régional de Kaya,0
19,Centre Hospitalier Régional de Kaya,0
20,Centre Hospitalier Régional de Kaya,0
21,Centre Hospitalier Régional de Kaya,1
22,Centre Hospitalier Régional de Kaya,0
23,Centre Hospitalier Régional de Kaya,0
24,Centre Hospitalier Régional de Kaya,1
25,Centre Hospitalier Régional de Kaya,0
26,Centre Hospitalier Régional de Kaya,0
27,Centre Hospitalier Régional de Kaya,0
28,Centre Hospitalier Régional de Kaya,1
29,Centre Hospitalier Régional de Kaya,1
30,Centre Hospitalier Régional de Kaya,1
31,Centre Hospitalier Régional de Kaya,0
32,Centre Hospitalier Régional de Kaya,1
33,Centre Hospitalier Régional de Kaya,0
34,Centre Hospitalier Régional de Kaya,0
35,Centre Hospitalier Régional de Kaya,0
36,Centre Hospitalier Régional de Kaya,1
37,Centre Hospitalier Régional de Kaya,0
38,Centre Hospitalier Régional de Kaya,1
39,Centre Hospitalier Régional de Kaya,0
40,Centre Hospitalier Régional de Kaya,0
41,Centre Hospitalier Régional de Kaya,1
42,Centre Hospitalier Régional de Kaya,0
43,Centre Hospitalier Régional de Kaya,0
44,Centre Hospitalier Régional de Kaya,1
45,Centre Hospitalier Régional de Kaya,1
46,Centre Hospitalier Régional de Kaya,0
47,Centre Hospitalier Régional de Kaya,0
48,Centre Hospitalier Régional de Kaya,1
49,Centre Hospitalier Régional de Kaya,0
50,Centre Hospitalier Régional de Kaya,1
51,Centre Hospitalier Régional de Kaya,0
52,Centre Hospitalier Régional de Kaya,0
53,Centre Hospitalier Régional de Kaya,1
54,Centre Hospitalier Régional de Kaya,1
55,Centre Hospitalier Régional de Kaya,1
56,Centre Hospitalier Régional de Kaya,0
57,Centre Hospitalier Régional de Kaya,0
58,Centre Hospitalier Régional de Kaya,1
59,Centre Hospitalier Régional de Kaya,1
60,Centre Hospitalier Régional de Kaya,0
61,Centre Hospitalier Régional de Kaya,0
62,Centre Hospitalier Régional de Kaya,0
63,Centre Hospitalier Régional de Kaya,0
64,Centre Hospitalier Régional de Kaya,1
65,Centre Hospitalier Régional de Kaya,0
66,Centre Hospitalier Régional de Kaya,0
67,Centre Hospitalier Régional de Kaya,1
68,Centre Hospitalier Régional de Kaya,0
69,Centre Hospitalier Régional de Kaya,0
70,Centre Hospitalier Régional de Kaya,0
71,Centre Hospitalier Régional de Kaya,0
72,Centre Hospitalier Régional de Kaya,0
73,Centre Hospitalier Régional de Kaya,1
74,Centre Hospitalier Régional de Kaya,1
75,Centre Hospitalier Régional de Kaya,1
76,Centre Hospitalier Régional de Kaya,1
77,Centre Hospitalier Régional de Kaya,0
78,Centre Hospitalier Régional de Kaya,0
79,Centre Hospitalier Régional de Kaya,0
80,Centre Hospitalier Régional de Kaya,1
81,Centre Hospitalier Régional de Kaya,1
82,Centre Hospitalier Régional de Kaya,1
83,Centre Hospitalier Régional de Kaya,1
84,Centre Hospitalier Régional de Kaya,1
85,Centre Hospitalier Régional de Kaya,0
86,Centre Hospitalier Régional de Kaya,1
87,Centre Hospitalier Régional de Kaya,1
88,Centre Hospitalier Régional de Kaya,1
89,Centre Hospitalier Régional de Kaya,0
90,Centre Hospitalier Régional de Kaya,0
91,Centre Hospitalier Régional de Kaya,1
92,Centre Hospitalier Régional de Kaya,1
93,Centre Hospitalier Régional de Kaya,1
94,Centre Hospitalier Régional de Kaya,0
95,Centre Hospitalier Régional de Kaya,0
96,Centre Hospitalier Régional de Kaya,0
97,Centre Hospitalier Régional de Kaya,0
98,Centre Hospitalier Régional de Kaya,1
99,Centre Hospitalier Régional de Kaya,0
100,Centre Hospitalier Régional de Kaya,0
101,Centre Hospitalier Régional de Kaya,1
102,Centre Hospitalier Régional de Kaya,0
103,Centre Hospitalier Régional de Kaya,0
104,Centre Hospitalier Régional de Kaya,1
105,Centre Hospitalier Régional de Kaya,0
106,Centre Hospitalier Régional de Kaya,1
107,Centre Hospitalier Régional de Kaya,1
108,Centre Hospitalier Régional de Kaya,0
109,Centre Hospitalier Régional de Kaya,1
110,Centre Hospitalier Régional de Kaya,0
111,Centre Hospitalier Régional de Kaya,0
112,Centre Hospitalier Régional de Kaya,0
113,Centre Hospitalier Régional de Kaya,0
114,Centre Hospitalier Régional de Kaya,0
115,Centre Hospitalier Régional de Kaya,1
116,Centre Hospitalier Régional de Kaya,1
117,Centre Hospitalier Régional de Kaya,1
118,Centre Hospitalier Régional de Kaya,0
119,Centre Hospitalier Régional de Kaya,0
120,Centre Hospitalier Régional de Kaya,0
121,Centre Hospitalier Régional de Kaya,1
122,Centre Hospitalier Régional de Kaya,0
123,Centre Hospitalier Régional de Kaya,0
124,Centre Hospitalier Régional de Kaya,1
125,Centre Hospitalier Régional de Kaya,0
126,Centre Hospitalier Régional de Kaya,0
127,Centre Hospitalier Régional de Kaya,0
128,Centre Hospitalier Régional de Kaya,1
129,Centre Hospitalier Régional de Kaya,1
130,Centre Hospitalier Régional de Kaya,1
131,Centre Hospitalier Régional de Kaya,0
132,Centre Hospitalier Régional de Kaya,1
133,Centre Hospitalier Régional de Kaya,0
134,Centre Hospitalier Régional de Kaya,1
135,Centre Hospitalier Régional de Kaya,0
136,Centre Hospitalier Régional de Kaya,0
137,Centre Hospitalier Régional de Kaya,0
138,Centre Hospitalier Régional de Kaya,0
139,Centre Hospitalier Régional de Kaya,1
140,Centre Hospitalier Régional de Kaya,0
141,Centre Hospitalier Régional de Kaya,0
142,Centre Hospitalier Régional de Kaya,0
143,Centre Hospitalier Régional de Kaya,1
144,Centre Hospitalier Régional de Kaya,0
145,Centre Hospitalier Régional de Kaya,1
146,Centre Hospitalier Régional de Kaya,0
147,Centre Hospitalier Régional de Kaya,0
148,Centre Hospitalier Régional de Kaya,0
149,Centre Hospitalier Régional de Kaya,1
150,Centre Hospitalier Régional de Kaya,0
151,Centre Hospitalier Régional de Kaya,1
152,Centre Hospitalier Régional de Kaya,0
153,Centre Hospitalier Régional de Kaya,1
154,Centre Hospitalier Régional de Kaya,1
155,Centre Hospitalier Régional de Kaya,1
156,Centre Hospitalier Régional de Kaya,1
157,Centre Hospitalier Régional de Kaya,1
158,Centre Hospitalier Régional de Kaya,1
159,Centre Hospitalier Régional de Kaya,1
160,Centre Hospitalier Régional de Kaya,0
161,Centre Hospitalier Régional de Kaya,0
162,Centre Hospitalier Régional de Kaya,0
163,Centre Hospitalier Régional de Kaya,1
164,Centre Hospitalier Régional de Kaya,1
165,Centre Hospitalier Régional de Kaya,1
166,Centre Hospitalier Régional de Kaya,1
167,Centre Hospitalier Régional de Kaya,1
168,Centre Hospitalier Régional de Kaya,1
169,Centre Hospitalier Régional de Kaya,0
170,Centre Hospitalier Régional de Kaya,0
171,Centre Hospitalier Régional de Kaya,0
172,Centre Hospitalier Régional de Kaya,1
173,Centre Hospitalier Régional de Kaya,0
174,Centre Hospitalier Régional de Kaya,0
175,Centre Hospitalier Régional de Kaya,1
176,Centre Hospitalier Régional de Kaya,1
177,Centre Hospitalier Régional de Kaya,1
178,Centre Hospitalier Régional de Kaya,1
179,Centre Hospitalier Régional de Kaya,0
180,Centre Hospitalier Régional de Kaya,0
181,Centre Hospitalier Régional de Kaya,1
182,Centre Hospitalier Régional de Kaya,0
183,Centre Hospitalier Régional de Kaya,0
184,Centre Hospitalier Régional de Kaya,0
185,Centre Hospitalier Régional de Kaya,0
186,Centre Hospitalier Régional de Kaya,0
187,Centre Hospitalier Régional de Kaya,1
188,Centre Hospitalier Régional de Kaya,1
189,Centre Hospitalier Régional de Kaya,1
190,Centre Hospitalier Régional de Kaya,1
191,Centre Hospitalier Régional de Kaya,0
192,Centre Hospitalier Régional de Kaya,0
193,Centre Hospitalier Régional de Kaya,1
194,Centre Hospitalier Régional de Kaya,0
195,Centre Hospitalier Régional de Kaya,0
196,Centre Hospitalier Régional de Kaya,1
197,Centre Hospitalier Régional de Kaya,0
198,Centre Hospitalier Régional de Kaya,0
199,Centre Hospitalier Régional de Kaya,0
200,Centre Hospitalier Régional de Kaya,1
201,Centre Hospitalier Régional de Kaya,0
202,Centre Hospitalier Régional de Kaya,0
203,Centre Hospitalier Régional de Kaya,0
204,Centre Hospitalier Régional de Kaya,1
205,Centre Hospitalier Régional de Kaya,1
206,Centre Hospitalier Régional de Kaya,0
207,Centre Hospitalier Régional de Kaya,0
208,Centre Hospitalier Régional de Kaya,1
209,Centre Hospitalier Régional de Kaya,1
210,Centre Hospitalier Régional de Kaya,0
211,Centre Hospitalier Régional de Kaya,0
212,Centre Hospitalier Régional de Kaya,1
213,Centre Hospitalier Régional de Kaya,0
214,Centre Hospitalier Régional de Kaya,0
215,Centre Hospitalier Régional de Kaya,0
216,Centre Hospitalier Régional de Kaya,1
217,Centre Hospitalier Régional de Kaya,0
218,Centre Hospitalier Régional de Kaya,0
219,Centre Hospitalier Régional de Kaya,1
220,Centre Hospitalier Régional de Kaya,0
221,Centre Hospitalier Régional de Kaya,1
222,Centre Hospitalier Régional de Kaya,1
223,Centre Hospitalier Régional de Kaya,0
224,Centre Hospitalier Régional de Kaya,0
225,Centre Hospitalier Régional de Kaya,1
226,Centre Hospitalier Régional de Kaya,1
227,Centre Hospitalier Régional de Kaya,1
228,Centre Hospitalier Régional de Kaya,1
229,Centre Hospitalier Régional de Kaya,0
230,Centre Hospitalier Régional de Kaya,0
231,Centre Hospitalier Régional de Kaya,1
232,Centre Hospitalier Régional de Kaya,0
233,Centre Hospitalier Régional de Kaya,1
234,Centre Hospitalier Régional de Kaya,0
235,Centre Hospitalier Régional de Kaya,1
236,Centre Hospitalier Régional de Kaya,1
237,Centre Hospitalier Régional de Kaya,1
238,Centre Hospitalier Régional de Kaya,0
239,Centre Hospitalier Régional de Kaya,1
240,Centre Hospitalier Régional de Kaya,0
241,Centre Hospitalier Régional de Kaya,0
242,Centre Hospitalier Régional de Kaya,1
243,Centre Hospitalier Régional de Kaya,0
244,Centre Hospitalier Régional de Kaya,0
245,Centre Hospitalier Régional de Kaya,0
246,Centre Hospitalier Régional de Kaya,1
247,Centre Hospitalier Régional de Kaya,0
248,Centre Hospitalier Régional de Kaya,1
249,Centre Hospitalier Régional de Kaya,0
250,Centre Hospitalier Régional de Kaya,0
251,Centre Hospitalier Régional de Kaya,1
252,Centre Hospitalier Régional de Kaya,0
253,Centre Hospitalier Régional de Kaya,1
254,Centre Hospitalier Régional de Kaya,0
255,Centre Hospitalier Régional de Kaya,1
256,Centre Hospitalier Régional de Kaya,0
257,Centre Hospitalier Régional de Kaya,0
258,Centre Hospitalier Régional de Kaya,1
259,Centre Hospitalier Régional de Kaya,0
260,Centre Hospitalier Régional de Kaya,1
261,Centre Hospitalier Régional de Kaya,0
262,Centre Hospitalier Régional de Kaya,1
263,Centre Hospitalier Régional de Kaya,0
